        3737   19.810428074011444     
        3738   19.704986794011443     
        3739   20.253760494011445     
        3740   21.185193284011444     
        3741   20.980219304011445     
        3742   22.020148354011443     
        3743   22.883322564011443     
        3744   22.806582164011445     
        3745   22.114275134011443     
        3746   21.313692244011445     
        3747   21.530467094011446     
        3748   21.010212684011442     
        3749   20.149322994011445     
        3750   19.792903484011443     
        3751   19.781173554011446     
        3752   20.665968674011445     
        3753   20.274236424011445     
        3754   20.133970144011442     
        3755   20.271062824011445     
        3756   21.046849614011442     
        3757   20.760433834011444     
        3758   21.573424454011445     
        3759   21.868796874011444     
        3760   22.332011274011442     
        3761   21.841605004011445     
        3762   21.049845464011444     
        3763   21.020556674011445     
        3764   21.477030544011445     
        3765   21.277506194011444     
        3766   20.919354244011444     
        3767   20.178073774011445     
        3768   21.138242054011442     
        3769   20.831562874011443     
        3770   21.116278764011444     
        3771   20.917596034011442     
        3772   20.704894844011445     
        3773   21.011637114011442     
        3774   21.331750884011445     
        3775   21.044147314011443     
        3776   21.391768284011444     
        3777   21.678876474011442     
        3778   20.678889344011445     
        3779   20.875251204011445     
        3780   21.033531324011445     
        3781   21.606846964011442     
        3782   20.829674474011444     
        3783   20.961546114011444     
        3784   21.412356144011444     
        3785   21.300843744011445     
        3786   20.911460104011443     
        3787   20.765942494011444     
        3788   21.131456324011445     
        3789   21.910099364011444     
        3790   21.826836224011444     
        3791   21.804154454011442     
        3792   21.866181974011443     
        3793   21.834018544011442     
        3794   21.199602294011445     
        3795   21.247287154011445     
        3796   21.555498554011443     
        3797   21.756779994011445     
        3798   21.247325224011444     
        3799   21.309246164011444     
        3800   21.529190074011442     
        3801   22.180296324011444     
        3802   21.819314344011445     
        3803   21.357195954011445     
        3804   21.355718174011443     
        3805   21.851731254011444     
        3806   21.820775364011443     
        3807   22.098518414011444     
        3808   22.526659544011444     
        3809   22.397833944011445     
        3810   22.200555394011445     
        3811   21.614770504011442     
        3812   22.083317084011444     
        3813   22.552250504011443     
        3814   22.197859684011444     
        3815   21.758841324011446     
        3816   21.539202594011442     
        3817   22.888418104011443     
        3818   22.794929264011444     
        3819   21.702870024011442     
        3820   21.024257274011443     
        3821   21.901538004011442     
        3822   21.917694074011443     
        3823   22.060922454011443     
        3824   23.216851494011443     
        3825   22.754218014011443     
        3826   22.361977184011444     
        3827   21.357637464011443     
        3828   21.473703844011442     
        3829   22.678574814011444     
        3830   22.864137974011445     
        3831   21.473706894011443     
        3832   21.883675824011444     
        3833   22.109913264011443     
        3834   22.844906944011445     
        3835   22.098512454011445     
        3836   21.317483144011444     
        3837   21.965620994011445     
        3838   22.677317174011446     
        3839   23.147986064011445     
        3840   22.724536474011444     
        3841   22.980172574011444     
        3842   22.695838644011445     
        3843   21.439596244011444     
        3844   20.604450314011444     
        3845   21.418457504011442     
        3846   22.872121654011444     
        3847   22.770930914011444     
        3848   21.893689594011445     
        3849   21.642534714011443     
        3850   22.961393924011443     
        3851   22.672734264011442     
        3852   21.270915284011444     
        3853   20.918716454011445     
        3854   22.007271174011443     
        3855   23.147986064011445     
        3856   23.374467764011445     
        3857   22.887515734011444     
        3858   22.950762324011443     
        3859   22.175196304011443     
        3860   21.612875624011444     
        3861   21.702284094011443     
        3862   22.499333254011443     
        3863   22.535625564011443     
        3864   21.364445504011442     
        3865   21.628207394011444     
        3866   22.112233924011445     
        3867   22.645185554011444     
        3868   22.170706714011445     
        3869   21.342403084011444     
        3870   21.870684774011444     
        3871   22.543718124011445     
        3872   22.601723554011443     
        3873   21.786294194011443     
        3874   22.163827414011443     
        3875   21.455200324011443     
        3876   20.732233824011445     
        3877   20.882536484011442     
        3878   21.054484704011443     
        3879   21.276986204011443     
        3880   20.972992214011445     
        3881   21.067039254011444     
        3882   21.485474864011444     
        3883   22.034298764011442     
        3884   21.493846954011445     
        3885   20.956943044011442     
        3886   21.273788474011443     
        3887   21.464010234011443     
        3888   21.329188914011443     
        3889   20.751446904011445     
        3890   21.671127864011442     
        3891   20.664982674011444     
        3892   20.790564244011446     
        3893   20.750168104011443     
        3894   20.584166344011443     
        3895   20.206542344011442     
        3896   20.702256754011444     
        3897   20.172734434011446     
        3898   20.474148404011444     
        3899   21.255141824011442     
        3900   21.641685114011445     
        3901   21.093236264011445     
        3902   21.668395324011446     
        3903   21.208202594011443     
        3904   20.574908404011445     
        3905   21.261796954011444     
        3906   21.637605194011442     
        3907   20.802485644011444     
        3908   20.645585524011445     
        3909   19.963820704011443     
        3910   19.825682014011445     
        3911   19.938437974011443     
        3912   20.170525344011445     
        3913   19.771268634011445     
        3914   20.128231134011443     
        3915   20.350771324011443     
        3916   21.066720844011442     
        3917   21.799177524011444     
        3918   22.065935064011445     
        3919   22.377293294011444     
        3920   21.560833914011443     
        3921   22.667769614011444     
        3922   22.293793594011444     
        3923   20.894146054011443     
        3924   20.540316904011444     
        3925   19.730951964011442     
        3926   19.318522014011442     
        3927   19.488596974011443     
        3928   20.090296194011444     
        3929   20.657878904011444     
        3930   20.066070334011442     
        3931   20.132186614011445     
        3932   20.371828714011443     
        3933   21.524241964011445     
        3934   22.261624044011445     
        3935   23.114872984011445     
        3936   23.067108134011445     
        3937   23.042231104011442     
        3938   22.411729784011445     
        3939   21.073548274011443     
        3940   20.213420834011444     
        3941   19.852577834011445     
        3942   19.406864994011443     
        3943   19.473597674011444     
        3944   20.048191004011443     
        3945   20.421965104011445     
        3946   20.912074274011445     
        3947   20.019042364011444     
        3948   20.170575894011442     
        3949   20.900116634011443     
        3950   21.289189944011444     
        3951   21.649794094011444     
        3952   22.440738074011445     
        3953   21.696005424011442     
        3954   21.327455394011444     
        3955   21.119531834011443     
        3956   20.520474434011444     
        3957   20.092388834011444     
        3958   20.002883574011445     
        3959   19.904997144011443     
        3960   20.052880034011444     
        3961   20.237971984011445     
        3962   20.381647764011444     
        3963   20.313675974011446     
        3964   19.822308664011445     
        3965   20.229282364011443     
        3966   21.263861164011445     
        3967   21.681380804011443     
        3968   22.034280304011443     
        3969   21.866939654011443     
        3970   21.430594764011445     
        3971   20.832436014011442     
        3972   19.960270824011445     
        3973   19.854259044011442     
        3974   20.604717084011444     
        3975   20.343691054011444     
        3976   20.231410114011442     
        3977   19.714047834011446     
        3978   19.636646084011446     
        3979   19.913439524011444     
        3980   19.946922204011443     
        3981   20.864464714011444     
        3982   21.810073544011445     
        3983   21.981919704011442     
        3984   21.520908174011446     
        3985   22.643736944011444     
        3986   21.808368834011443     
        3987   21.260998644011444     
        3988   20.321677184011445     
        3989   20.100214094011445     
        3990   20.200849714011444     
        3991   20.768378304011446     
        3992   20.318177694011442     
        3993   19.559937114011444     
        3994   19.282969444011442     
        3995   19.549124774011442     
        3996   20.210314624011446     
        3997   20.557053214011443     
        3998   21.864577744011445     
        3999   23.160682104011443     
        4000   23.357710004011444     
        4001   22.946087994011442     
        4002   22.535889614011445     
        4003   22.004004174011445     
        4004   21.056811764011442     
        4005   20.216122134011442     
        4006   20.125696634011444     
        4007   20.138013594011444     
        4008   20.272300254011444     
        4009   19.810428074011444     
        4010   19.462102534011443     
        4011   19.568309474011443     
        4012   20.247039324011443     
        4013   20.866127124011445     
        4014   21.645093364011444     
        4015   22.133515534011444     
        4016   22.288883854011445     
        4017   21.530349234011442     
        4018   22.312688714011443     
        4019   21.535600224011443     
        4020   21.515600874011444     
        4021   20.893999244011443     
        4022   20.182243594011442     
        4023   20.056350974011444     
        4024   20.041755654011443     
        4025   19.977219964011443     
        4026   20.133970144011442     
        4027   20.145397444011444     
        4028   20.444491654011443     
        4029   20.824323304011443     
        4030   21.292110494011443     
        4031   21.076664884011443     
        4032   20.884618934011446     
        4033   20.898761114011442     
        4034   21.445252354011444     
        4035   20.933624064011443     
        4036   21.246277654011443     
        4037   21.718289794011444     
        4038   21.279601804011445     
        4039   20.776110804011445     
        4040   20.257864204011444     
        4041   20.658470494011443     
        4042   20.504233854011442     
        4043   20.917596034011442     
        4044   20.830821254011443     
        4045   20.632821904011443     
        4046   21.478642474011444     
        4047   21.567272474011443     
        4048   20.614353274011442     
        4049   21.858799774011445     
        4050   21.708536914011443     
        4051   21.160468374011444     
        4052   21.610639674011445     
        4053   22.013075164011443     
        4054   22.142104974011446     
        4055   21.226427244011443     
        4056   21.076476104011444     
        4057   21.790910164011443     
        4058   21.659368404011445     
        4059   21.429831574011445     
        4060   21.131456324011445     
        4061   21.434392254011446     
        4062   22.258346524011444     
        4063   22.697837304011443     
        4064   21.756957404011445     
        4065   23.016662394011444     
        4066   22.375159664011445     
        4067   21.368687784011446     
        4068   21.419780284011445     
        4069   22.650130484011445     
        4070   22.936283614011444     
        4071   21.478366784011445     
        4072   21.875446334011443     
        4073   22.221859704011443     
        4074   23.026086694011443     
        4075   21.991981554011446     
        4076   21.151371564011445     
        4077   21.851731254011444     
        4078   22.815118994011446     
        4079   23.026131854011442     
        4080   22.955306134011444     
        4081   23.373907334011445     
        4082   22.457792624011443     
        4083   21.198569464011445     
        4084   20.676407294011444     
        4085   21.825832064011443     
        4086   23.294462004011443     
        4087   22.106012654011444     
        4088   21.920967134011445     
        4089   21.833023954011445     
        4090   23.417390284011443     
        4091   22.044286404011444     
        4092   20.721097634011443     
        4093   20.714394154011444     
        4094   21.917694074011443     
        4095   22.999478574011444     
        4096   23.177542114011445     
           1   24.367426494011443     
           2   24.062207594011443     
           3   24.060984954011445     
           4   24.149687854011443     
           5   24.228081564011443     
           6   24.215583004011442     
           7   23.936490544011445     
           8   23.075599434011444     
           9   22.422224564011444     
          10   23.599099234011444     
          11   24.128340744011442     
          12   24.240773404011446     
          13   24.194128904011443     
          14   24.102256054011445     
          15   24.039193044011444     
          16   24.181708794011445     
          17   24.045117214011444     
          18   23.492773344011443     
          19   23.171000604011443     
          20   23.177608644011443     
          21   23.267587774011442     
          22   23.355736524011444     
          23   23.355346294011444     
          24   23.128686124011445     
          25   22.273531354011443     
          26   22.859839554011444     
          27   23.507908004011444     
          28   23.531833414011444     
          29   23.360845884011443     
          30   23.170229004011443     
          31   23.056458394011443     
          32   23.678905674011443     
          33   24.004776254011443     
          34   23.048300124011444     
          35   22.540206704011442     
          36   22.128542534011444     
          37   21.798037114011443     
          38   22.233932224011443     
          39   22.848514374011444     
          40   22.094009504011442     
          41   22.090317234011444     
          42   22.342551024011446     
          43   22.760439674011444     
          44   22.649066414011443     
          45   22.050086704011445     
          46   21.737302994011444     
          47   22.388857744011442     
          48   23.694243914011444     
          49   24.080445094011445     
          50   22.994848804011443     
          51   22.087941574011445     
          52   21.398225444011445     
          53   21.129825414011442     
          54   21.719180124011444     
          55   22.109230134011444     
          56   21.619289394011442     
          57   21.034147224011445     
          58   21.917265614011445     
          59   22.516127164011444     
          60   22.272485024011445     
          61   22.116220294011445     
          62   22.083614154011443     
          63   22.582216634011445     
          64   23.829717494011444     
          65   24.161199134011444     
          66   23.078907024011443     
          67   21.776920684011444     
          68   21.019991234011442     
          69   21.686510964011443     
          70   22.268394894011443     
          71   22.243298074011445     
          72   21.481921534011445     
          73   20.190757184011442     
          74   21.441441384011444     
          75   22.338380654011445     
          76   23.233961844011443     
          77   22.148324914011443     
          78   22.321049824011443     
          79   22.832740694011445     
          80   23.966779754011444     
          81   24.175422934011443     
          82   23.180471954011445     
          83   22.098725954011442     
          84   21.644054894011443     
          85   22.332063664011443     
          86   23.043757154011445     
          87   23.187360824011442     
          88   21.810537184011444     
          89   20.693734934011445     
          90   21.081553424011442     
          91   22.602531354011443     
          92   22.588217914011445     
          93   22.930957284011445     
          94   22.502589754011442     
          95   23.058907664011443     
          96   23.996807544011443     
          97   23.980755314011443     
          98   23.220479074011443     
          99   22.733772644011445     
         100   22.021105654011443     
         101   22.388653294011444     
         102   23.331376774011442     
         103   23.366838124011444     
         104   21.850277474011445     
         105   21.387531094011443     
         106   21.147356374011444     
         107   21.789245484011445     
         108   22.011896274011445     
         109   22.067744334011444     
         110   22.274743684011444     
         111   22.905719674011443     
         112   23.687974594011443     
         113   23.239591704011445     
         114   23.083593054011445     
         115   22.090375064011443     
         116   21.738318594011442     
         117   21.688220714011443     
         118   22.043730664011445     
         119   22.040151774011445     
         120   21.815245674011443     
         121   21.176090174011446     
         122   21.452316594011442     
         123   20.979840074011445     
         124   20.494001684011444     
         125   21.043097324011445     
         126   21.805889324011442     
         127   22.214961754011444     
         128   22.677180624011445     
         129   22.186620144011442     
         130   22.111512164011444     
         131   21.966418094011445     
         132   20.817378844011444     
         133   20.076539544011442     
         134   20.871493264011445     
         135   21.347461494011444     
         136   21.133170734011443     
         137   21.072128634011445     
         138   21.309835084011443     
         139   21.239067704011443     
         140   20.793891034011445     
         141   20.708870684011444     
         142   21.462019194011443     
         143   22.599370324011446     
         144   22.479508124011446     
         145   23.411004384011445     
         146   22.617612274011442     
         147   22.189553794011445     
         148   21.761202974011443     
         149   21.192200154011445     
         150   20.870015844011444     
         151   21.408666804011443     
         152   21.366795904011443     
         153   21.394165404011442     
         154   22.521125374011444     
         155   22.711662104011445     
         156   22.364897234011444     
         157   21.911099474011444     
         158   22.365003524011446     
         159   22.811192394011442     
         160   23.594590004011444     
         161   24.056254114011445     
         162   23.346247424011445     
         163   22.723397464011445     
         164   22.345870834011443     
         165   22.297345314011444     
         166   22.442038474011444     
         167   21.584746664011444     
         168   21.177553054011444     
         169   21.358835524011443     
         170   22.920178024011445     
         171   23.548467434011442     
         172   22.794565234011444     
         173   21.965784164011446     
         174   22.280955634011445     
         175   22.781665314011445     
         176   23.875639084011443     
         177   24.201986904011445     
         178   23.408540664011444     
         179   22.577596784011444     
         180   22.519819354011442     
         181   23.019862644011443     
         182   22.528437504011443     
         183   21.771067744011443     
         184   20.331616224011444     
         185   21.060513344011444     
         186   22.593575684011444     
         187   22.893625814011443     
         188   22.428293434011444     
         189   21.625802224011444     
         190   21.676194744011443     
         191   22.588335424011444     
         192   23.899893394011443     
         193   24.164517134011444     
         194   23.229592074011443     
         195   22.242301064011443     
         196   21.996459244011444     
         197   22.446700064011445     
         198   22.726604314011443     
         199   22.060509254011443     
         200   20.805317474011442     
         201   20.901021884011445     
         202   21.949819444011442     
         203   22.027248694011444     
         204   21.647070484011444     
         205   20.835974944011443     
         206   21.613108034011443     
         207   22.475575244011445     
         208   23.829783594011445     
         209   24.061233864011445     
         210   23.025552394011445     
         211   21.595406714011443     
         212   22.328384244011446     
         213   22.217810034011443     
         214   22.642737114011442     
         215   22.148747864011444     
         216   21.640113574011444     
         217   21.269727764011442     
         218   22.353662904011443     
         219   22.121207954011442     
         220   21.532159024011445     
         221   21.538944914011445     
         222   21.970963354011445     
         223   22.578057184011445     
         224   23.755022544011442     
         225   23.977655004011442     
         226   22.891609144011444     
         227   22.221439384011443     
         228   22.436222494011442     
         229   22.707064594011445     
         230   22.993114234011443     
         231   22.756984384011442     
         232   22.194819604011442     
         233   22.515151384011443     
         234   22.908192254011443     
         235   22.640451734011442     
         236   22.376019114011445     
         237   22.272807234011445     
         238   22.607564734011444     
         239   23.092244824011445     
         240   23.751957674011443     
         241   24.074271874011444     
         242   23.530777844011443     
         243   23.574793804011446     
         244   23.724919034011442     
         245   23.871444574011445     
         246   23.896895814011444     
         247   23.515542794011445     
         248   22.392896314011445     
         249   22.678384914011446     
         250   23.590349584011445     
         251   23.779150364011443     
         252   23.765000134011444     
         253   23.683998834011444     
         254   23.617228224011445     
         255   23.656306924011442     
         256   24.040843564011443     
         257   24.074271874011444     
         258   23.638976684011443     
         259   23.380435554011445     
         260   23.398603254011444     
         261   23.488342474011443     
         262   23.566956304011445     
         263   23.537137454011443     
         264   23.232462084011445     
         265   22.270769924011443     
         266   22.950714284011443     
         267   23.608664424011444     
         268   23.690307784011445     
         269   23.562419064011443     
         270   23.397474464011445     
         271   23.284015334011443     
         272   23.658034894011443     
         273   23.797162144011445     
         274   24.062207594011443     
         275   23.205574134011442     
         276   23.093124254011443     
         277   23.262700464011445     
         278   23.455254314011444     
         279   23.566523194011445     
         280   23.297521574011444     
         281   22.257094534011443     
         282   22.589825914011445     
         283   23.283433134011442     
         284   23.373793974011445     
         285   23.316519284011445     
         286   23.218330224011442     
         287   23.155989954011442     
         288   23.276333884011443     
         289   23.415486194011443     
         290   23.330209124011443     
         291   23.171000604011443     
         292   22.871127814011444     
         293   22.356019804011442     
         294   22.311733974011442     
         295   22.791699534011443     
         296   22.903477654011443     
         297   22.595690854011444     
         298   21.863274874011445     
         299   22.672522484011445     
         300   23.054238064011443     
         301   22.418924464011443     
         302   22.287109374011443     
         303   22.573455504011445     
         304   22.960080114011443     
         305   23.421307834011444     
         306   22.976699864011444     
         307   22.913658264011445     
         308   22.128542534011444     
         309   21.988914714011443     
         310   21.940383634011443     
         311   22.291045834011445     
         312   22.414464994011443     
         313   21.888514384011444     
         314   21.655865744011443     
         315   22.056578774011445     
         316   22.469168624011445     
         317   22.362976664011445     
         318   22.410481144011445     
         319   22.300650484011445     
         320   22.736435454011446     
         321   23.512850974011442     
         322   23.124209494011446     
         323   22.431297164011443     
         324   21.870537054011443     
         325   21.129825414011442     
         326   21.521582174011442     
         327   21.791683134011443     
         328   21.866944624011445     
         329   20.950313524011445     
         330   21.652634514011442     
         331   21.558285654011446     
         332   22.446770494011442     
         333   21.902809574011442     
         334   22.110957334011445     
         335   22.324468964011444     
         336   22.810904694011445     
         337   23.603300814011444     
         338   23.313881354011443     
         339   22.212953104011444     
         340   21.814575704011443     
         341   21.561728024011444     
         342   22.268394894011443     
         343   22.566975484011444     
         344   22.255743224011443     
         345   20.819058514011445     
         346   21.188033554011444     
         347   21.858206974011445     
         348   22.176471264011443     
         349   22.833707294011443     
         350   22.143725404011445     
         351   22.723107644011446     
         352   22.925253454011443     
         353   23.599431494011444     
         354   23.454439174011444     
         355   22.676775724011446     
         356   22.137170574011442     
         357   21.843115274011446     
         358   22.657782944011444     
         359   23.187360824011442     
         360   22.561720204011444     
         361   21.298143814011443     
         362   21.098831484011445     
         363   21.498464994011442     
         364   22.154745174011445     
         365   21.852580054011444     
         366   22.030968504011444     
         367   22.601016144011442     
         368   23.173939484011445     
         369   23.339528754011443     
         370   23.314391814011444     
         371   22.936002184011443     
         372   22.375645044011446     
         373   21.861390574011445     
         374   22.455653924011443     
         375   22.640650524011445     
         376   21.850277474011445     
         377   21.332145954011445     
         378   21.683812534011444     
         379   21.150757284011444     
         380   21.432384354011443     
         381   21.712509504011443     
         382   21.428507354011444     
         383   22.151726244011442     
         384   22.828278104011442     
         385   22.127351184011445     
         386   22.441018434011443     
         387   22.564666634011445     
         388   21.725262584011443     
         389   20.988112104011442     
         390   21.085657894011444     
         391   21.406449854011445     
         392   21.328888274011444     
         393   21.176090174011446     
         394   21.393516074011444     
         395   21.462660384011443     
         396   20.809434324011445     
         397   20.987105204011446     
         398   21.718655404011443     
         399   22.108179374011446     
         400   22.091292234011444     
         401   22.780035904011445     
         402   22.315457194011444     
         403   21.627542774011445     
         404   21.927357644011444     
         405   21.495947224011445     
         406   21.050844794011443     
         407   21.238116224011446     
         408   21.615212754011445     
         409   21.282980294011445     
         410   21.309835084011443     
         411   21.725772354011443     
         412   21.836135284011444     
         413   21.490020744011442     
         414   21.724767054011444     
         415   22.293523834011445     
         416   22.923102544011442     
         417   23.540006084011445     
         418   23.177839984011445     
         419   22.607269674011444     
         420   21.870303204011442     
         421   21.562891464011443     
         422   21.816617194011442     
         423   21.301900804011442     
         424   21.424112634011443     
         425   21.424314124011445     
         426   21.789862284011445     
         427   22.711662104011445     
         428   22.939351894011445     
         429   22.062433344011446     
         430   22.070174844011444     
         431   22.802260174011444     
         432   23.232585264011444     
         433   23.696978284011443     
         434   23.284805794011444     
         435   23.000289494011444     
         436   22.413947474011444     
         437   22.260992164011444     
         438   22.114835594011446     
         439   22.080535394011445     
         440   21.296311264011443     
         441   20.921119974011443     
         442   22.058165704011444     
         443   23.043366374011445     
         444   22.794565234011444     
         445   22.096622234011445     
         446   21.672040634011445     
         447   22.366832244011444     
         448   22.983710114011444     
         449   23.607137984011445     
         450   23.232155164011445     
         451   22.533988314011445     
         452   22.291018564011445     
         453   22.180837974011443     
         454   22.632635634011443     
         455   21.804957694011446     
         456   21.615888474011445     
         457   20.817568384011444     
         458   21.665221594011445     
         459   22.193008534011444     
         460   22.165033384011444     
         461   21.625802224011444     
         462   21.422966044011442     
         463   22.233503024011444     
         464   22.821168954011444     
         465   23.461779584011445     
         466   23.129781264011445     
         467   22.207623324011443     
         468   22.363088684011444     
         469   22.011766124011444     
         470   22.280443104011443     
         471   21.867686444011444     
         472   21.562606404011444     
         473   21.535628144011444     
         474   21.810039734011443     
         475   21.952438404011446     
         476   21.545946264011445     
         477   21.308789514011444     
         478   21.613108034011443     
         479   22.547272864011443     
         480   22.698430644011445     
         481   23.347213804011442     
         482   23.060654134011443     
         483   22.479723194011445     
         484   22.304760624011443     
         485   22.409693574011445     
         486   22.680630724011444     
         487   22.454017864011444     
         488   21.876328644011444     
         489   22.312477904011445     
         490   22.295331264011445     
         491   22.697606844011442     
         492   22.268482234011444     
         493   22.237855024011445     
         494   22.431712664011442     
         495   22.578057184011445     
         496   22.737969984011443     
         497   23.518117664011445     
         498   23.197696654011445     
         499   22.869316134011445     
         500   22.620189244011446     
         501   22.694520124011444     
         502   22.815405094011442     
         503   23.022994844011443     
         504   22.670575484011444     
         505   22.020362644011445     
         506   22.931879754011444     
         507   23.144945334011442     
         508   22.805642894011445     
         509   22.655488594011445     
         510   22.595920344011443     
         511   22.927187074011442     
         512   23.751957674011443     
         513   23.977655004011442     
         514   23.197696654011445     
         515   22.697221114011445     
         516   22.289179374011443     
         517   22.042560374011444     
         518   22.224168574011443     
         519   22.964381334011446     
         520   22.346461104011443     
         521   22.241340034011444     
         522   22.337704764011445     
         523   22.867836264011444     
         524   22.757071214011443     
         525   22.286241044011444     
         526   22.026280134011444     
         527   22.287771444011444     
         528   23.591908644011443     
         529   23.323811654011443     
         530   23.530777844011443     
         531   23.380435554011445     
         532   22.641768244011445     
         533   22.370434254011442     
         534   22.433104134011444     
         535   22.750388344011444     
         536   23.002134734011445     
         537   22.560243464011442     
         538   21.899295874011443     
         539   22.684305844011444     
         540   23.101526994011444     
         541   22.479250344011444     
         542   22.374090024011444     
         543   22.593213864011442     
         544   23.038672854011445     
         545   22.836608454011444     
         546   23.614157324011444     
         547   24.060984954011445     
         548   23.093124254011443     
         549   21.733913604011445     
         550   21.874752974011443     
         551   22.452346754011444     
         552   22.690806634011444     
         553   22.588926724011444     
         554   22.045351834011445     
         555   22.096898994011443     
         556   22.622124954011444     
         557   22.636532984011446     
         558   21.878085034011445     
         559   21.931096604011444     
         560   22.317047814011445     
         561   22.453589964011442     
         562   22.647953744011446     
         563   23.327411794011443     
         564   23.177608644011443     
         565   22.356019804011442     
         566   22.481968594011445     
         567   22.350564084011445     
         568   22.413590254011442     
         569   22.276877384011446     
         570   21.668378044011444     
         571   22.118249504011445     
         572   21.968463084011443     
         573   22.452667234011443     
         574   22.083025284011445     
         575   21.938749894011444     
         576   22.036146124011445     
         577   22.144460594011445     
         578   22.320679204011444     
         579   21.943554214011442     
         580   22.412233794011446     
         581   21.798037114011443     
         582   21.940383634011443     
         583   21.799363334011446     
         584   21.876502704011443     
         585   21.879246394011442     
         586   21.760112354011444     
         587   21.541103334011442     
         588   21.724031894011443     
         589   21.998952654011443     
         590   21.787459994011442     
         591   21.891158134011445     
         592   21.894445304011445     
         593   22.226898804011444     
         594   22.393409964011443     
         595   21.758488744011444     
         596   22.479908094011442     
         597   21.853615414011443     
         598   21.719180124011444     
         599   21.791683134011443     
         600   21.623433414011444     
         601   21.594624914011444     
         602   21.444544224011445     
         603   21.642729064011444     
         604   21.122199034011444     
         605   22.179736444011443     
         606   21.659261334011443     
         607   22.119056544011443     
         608   22.343022654011445     
         609   22.926625184011446     
         610   22.596374334011443     
         611   22.358707564011443     
         612   22.322918254011444     
         613   21.729281374011443     
         614   21.862995644011445     
         615   22.243298074011445     
         616   22.255743224011443     
         617   21.876460524011446     
         618   21.190539524011445     
         619   21.232686874011446     
         620   21.473697614011442     
         621   21.439069504011442     
         622   21.738045234011445     
         623   22.140474854011444     
         624   22.656992684011446     
         625   22.484082264011445     
         626   23.069872024011445     
         627   22.655045104011442     
         628   22.349391514011444     
         629   21.752846064011443     
         630   21.739309624011444     
         631   22.302799214011443     
         632   21.810537184011444     
         633   21.298143814011443     
         634   21.596840224011444     
         635   21.149014324011443     
         636   20.710678314011442     
         637   21.436147554011445     
         638   21.264554684011443     
         639   21.969482154011445     
         640   21.886287804011445     
         641   22.360423414011443     
         642   22.717715774011445     
         643   22.612707084011443     
         644   22.318814654011444     
         645   21.909536984011442     
         646   21.654790754011444     
         647   21.882016774011444     
         648   21.275110924011443     
         649   21.387531094011443     
         650   21.683812534011444     
         651   21.978939924011446     
         652   21.016215304011443     
         653   21.560180084011442     
         654   21.719888074011443     
         655   21.360855914011445     
         656   21.954050164011445     
         657   22.178432464011443     
         658   21.820412524011445     
         659   22.036714574011445     
         660   21.800736314011445     
         661   21.731052554011445     
         662   21.340809684011443     
         663   21.127576274011442     
         664   21.558216464011444     
         665   21.558395304011444     
         666   21.452316594011442     
         667   21.462660384011443     
         668   21.416142114011443     
         669   21.173700014011445     
         670   21.460922204011442     
         671   21.928851954011442     
         672   22.179215234011444     
         673   22.841259094011445     
         674   22.611447874011443     
         675   22.044890614011443     
         676   22.144815034011444     
         677   21.374041694011442     
         678   21.823045414011442     
         679   21.103858054011443     
         680   21.443391674011444     
         681   21.945236804011444     
         682   21.433896504011443     
         683   21.239067704011443     
         684   21.836135284011444     
         685   21.901287224011444     
         686   21.717873784011445     
         687   22.262042004011445     
         688   22.633740664011444     
         689   22.865991464011444     
         690   23.073231634011442     
         691   22.384907714011444     
         692   21.826908104011444     
         693   21.675745084011442     
         694   21.119392344011445     
         695   21.325724834011442     
         696   20.520982984011443     
         697   21.240751894011442     
         698   21.394707444011445     
         699   21.826253694011445     
         700   22.364897234011444     
         701   22.062433344011446     
         702   21.338359144011445     
         703   22.132006684011444     
         704   22.515755704011443     
         705   22.391017804011444     
         706   22.521554154011444     
         707   22.708438964011442     
         708   22.420004634011445     
         709   21.980289794011444     
         710   21.943393054011445     
         711   21.394872404011444     
         712   21.508277424011442     
         713   21.452288974011445     
         714   21.291915454011445     
         715   22.009622254011443     
         716   22.135970844011442     
         717   21.965784164011446     
         718   21.672040634011445     
         719   22.228058264011445     
         720   22.209047534011443     
         721   22.149230394011443     
         722   22.347303984011443     
         723   21.997812684011443     
         724   22.114800234011444     
         725   21.746493024011443     
         726   21.796768664011445     
         727   21.522345094011445     
         728   21.088416004011442     
         729   21.707838734011442     
         730   21.372968384011443     
         731   21.617533674011444     
         732   21.462371154011443     
         733   21.686935484011443     
         734   21.676194744011443     
         735   22.233503024011444     
         736   21.848464874011444     
         737   22.070127144011444     
         738   22.484014244011444     
         739   21.889423344011444     
         740   21.925765904011445     
         741   21.874213094011445     
         742   22.096357064011443     
         743   21.971453104011445     
         744   21.982346154011445     
         745   21.466062344011444     
         746   21.886555464011444     
         747   22.185919224011442     
         748   22.051051274011442     
         749   22.174332474011443     
         750   22.133981914011443     
         751   22.475575244011445     
         752   22.698430644011445     
         753   23.347213804011442     
         754   22.940712564011445     
         755   22.219681774011445     
         756   22.001786864011443     
         757   21.932666324011443     
         758   22.410178824011442     
         759   22.545163834011444     
         760   21.888207254011444     
         761   21.710721584011445     
         762   22.219356114011443     
         763   22.585731464011445     
         764   22.467590114011443     
         765   22.225798804011443     
         766   21.997187214011444     
         767   22.884120624011445     
         768   23.755022544011442     
         769   24.061233864011445     
         770   23.060654134011443     
         771   22.219681774011445     
         772   21.561147354011442     
         773   21.300221034011443     
         774   21.751324214011444     
         775   22.214175104011442     
         776   21.772090174011446     
